,timestamp,VALUE,VOLUME
0,2020-04-09 18:04:18.530,,1.0
1,2020-04-09 18:04:18.530,,1.0
2,2020-04-09 18:04:18.530,31.92,1.0
3,2020-04-09 18:04:18.530,,1.0
4,2020-04-09 18:04:18.530,,1.0
5,2020-04-09 18:04:18.530,31.89,1.0
6,2020-04-09 18:04:18.530,,1.0
7,2020-04-09 18:04:18.530,,1.0
8,2020-04-09 18:04:18.530,,1.0
9,2020-04-09 18:04:18.530,,1.0
10,2020-04-09 18:04:18.530,31.92,1.0
11,2020-04-09 18:04:18.530,31.94,1.0
12,2020-04-09 18:04:18.532,31.95,1.0
13,2020-04-09 18:04:18.532,31.94,1.0
14,2020-04-09 18:04:18.540,31.92,1.0
15,2020-04-09 18:04:18.540,31.92,1.0
16,2020-04-09 18:04:18.540,31.91,1.0
17,2020-04-09 18:04:18.540,31.92,1.0
18,2020-04-09 18:04:18.540,31.92,1.0
19,2020-04-09 18:04:18.540,,1.0
20,2020-04-09 18:04:18.540,31.93,1.0
21,2020-04-09 18:04:18.540,,1.0
22,2020-04-09 18:04:18.540,,1.0
23,2020-04-09 18:04:18.540,,2.0
24,2020-04-09 18:04:18.540,,1.0
25,2020-04-09 18:04:18.540,31.92,1.0
26,2020-04-09 18:04:18.540,31.92,1.0
27,2020-04-09 18:04:18.540,31.93,1.0
28,2020-04-09 18:04:18.540,,1.0
29,2020-04-09 18:04:18.540,,1.0
30,2020-04-09 18:04:18.540,31.93,1.0
31,2020-04-09 18:04:18.540,31.93,1.0
32,2020-04-09 18:04:18.540,31.93,1.0
33,2020-04-09 18:04:18.540,31.94,1.0
34,2020-04-09 18:04:18.540,31.94,1.0
35,2020-04-09 18:04:18.540,31.93,1.0
36,2020-04-09 18:04:18.540,31.93,1.0
37,2020-04-09 18:04:18.540,31.93,1.0
38,2020-04-09 18:04:18.540,31.93,3.0
39,2020-04-09 18:04:18.540,,1.0
40,2020-04-09 18:04:18.540,31.94,1.0
41,2020-04-09 18:04:18.540,31.94,1.0
42,2020-04-09 18:04:18.540,31.94,1.0
43,2020-04-09 18:04:18.542,31.94,2.0
44,2020-04-09 18:04:18.552,31.94,1.0
45,2020-04-09 18:04:18.570,31.93,1.0
46,2020-04-09 18:04:18.570,31.93,1.0
47,2020-04-09 18:04:18.570,31.93,2.0
48,2020-04-09 18:04:18.570,31.93,1.0
49,2020-04-09 18:04:18.570,,2.0
50,2020-04-09 18:04:18.570,31.92,1.0
51,2020-04-09 18:04:18.570,31.92,1.0
52,2020-04-09 18:04:18.570,31.92,1.0
53,2020-04-09 18:04:18.570,31.92,1.0
54,2020-04-09 18:04:18.570,31.92,1.0
55,2020-04-09 18:04:18.570,31.92,2.0
56,2020-04-09 18:04:18.570,31.92,1.0
57,2020-04-09 18:04:18.570,31.92,1.0
58,2020-04-09 18:04:18.570,31.92,1.0
59,2020-04-09 18:04:18.570,31.92,1.0
60,2020-04-09 18:04:18.570,31.92,1.0
61,2020-04-09 18:04:18.570,31.91,1.0
62,2020-04-09 18:04:18.570,31.91,1.0
63,2020-04-09 18:04:18.570,31.91,2.0
64,2020-04-09 18:04:18.570,31.91,1.0
65,2020-04-09 18:04:18.570,31.91,1.0
66,2020-04-09 18:04:18.570,31.91,1.0
67,2020-04-09 18:04:18.570,31.91,1.0
68,2020-04-09 18:04:18.570,31.91,1.0
69,2020-04-09 18:04:18.570,31.9,1.0
70,2020-04-09 18:04:18.570,31.9,1.0
71,2020-04-09 18:04:18.570,31.9,2.0
72,2020-04-09 18:04:18.570,31.9,1.0
73,2020-04-09 18:04:18.570,31.9,1.0
74,2020-04-09 18:04:18.570,31.9,3.0
75,2020-04-09 18:04:18.570,31.9,1.0
76,2020-04-09 18:04:18.570,31.89,1.0
77,2020-04-09 18:04:18.570,31.89,1.0
78,2020-04-09 18:04:18.570,31.88,1.0
79,2020-04-09 18:04:18.570,31.88,1.0
80,2020-04-09 18:04:18.570,31.88,1.0
81,2020-04-09 18:04:18.570,31.88,1.0
82,2020-04-09 18:04:18.570,31.88,1.0
83,2020-04-09 18:04:18.570,31.88,1.0
84,2020-04-09 18:04:18.570,31.87,1.0
85,2020-04-09 18:04:18.570,31.87,1.0
86,2020-04-09 18:04:18.570,31.87,1.0
87,2020-04-09 18:04:18.570,31.87,1.0
88,2020-04-09 18:04:18.570,31.87,1.0
89,2020-04-09 18:04:18.570,31.87,1.0
90,2020-04-09 18:04:18.570,,2.0
91,2020-04-09 18:04:18.570,,2.0
92,2020-04-09 18:04:18.570,,2.0
93,2020-04-09 18:04:18.570,,2.0
94,2020-04-09 18:04:18.570,,3.0
95,2020-04-09 18:04:18.570,31.91,1.0
96,2020-04-09 18:04:18.570,31.92,1.0
97,2020-04-09 18:04:18.570,31.92,1.0
98,2020-04-09 18:04:18.570,,1.0
99,2020-04-09 18:04:18.570,,1.0
100,2020-04-09 18:04:18.570,,1.0
101,2020-04-09 18:04:18.572,31.91,1.0
102,2020-04-09 18:04:18.572,31.91,1.0
103,2020-04-09 18:04:18.580,31.91,1.0
104,2020-04-09 18:04:18.580,31.91,1.0
105,2020-04-09 18:04:18.580,31.92,1.0
106,2020-04-09 18:04:18.580,31.92,1.0
107,2020-04-09 18:04:18.580,,2.0
108,2020-04-09 18:04:18.580,31.93,1.0
109,2020-04-09 18:04:18.580,,2.0
110,2020-04-09 18:04:18.580,31.93,1.0
111,2020-04-09 18:04:18.580,,1.0
112,2020-04-09 18:04:18.580,31.93,1.0
113,2020-04-09 18:04:18.600,,1.0
114,2020-04-09 18:04:18.610,31.93,1.0
115,2020-04-09 18:04:18.630,31.92,1.0
116,2020-04-09 18:04:18.630,31.92,2.0
117,2020-04-09 18:04:18.630,31.91,1.0
118,2020-04-09 18:04:18.630,31.91,1.0
119,2020-04-09 18:04:18.630,31.91,1.0
120,2020-04-09 18:04:18.630,31.91,1.0
121,2020-04-09 18:04:18.630,31.91,2.0
122,2020-04-09 18:04:18.630,31.91,1.0
123,2020-04-09 18:04:18.630,,2.0
124,2020-04-09 18:04:18.630,31.9,1.0
125,2020-04-09 18:04:18.630,31.9,1.0
126,2020-04-09 18:04:18.630,31.9,2.0
127,2020-04-09 18:04:18.630,31.9,1.0
128,2020-04-09 18:04:18.630,31.9,1.0
129,2020-04-09 18:04:18.630,31.9,1.0
130,2020-04-09 18:04:18.630,31.9,2.0
131,2020-04-09 18:04:18.630,31.9,1.0
132,2020-04-09 18:04:18.630,31.9,1.0
133,2020-04-09 18:04:18.630,31.89,1.0
134,2020-04-09 18:04:18.630,31.89,1.0
135,2020-04-09 18:04:18.630,31.88,1.0
136,2020-04-09 18:04:18.630,31.88,1.0
137,2020-04-09 18:04:18.630,31.87,1.0
138,2020-04-09 18:04:18.630,31.87,1.0
139,2020-04-09 18:04:18.630,31.87,1.0
140,2020-04-09 18:04:18.630,,2.0
141,2020-04-09 18:04:18.630,,2.0
142,2020-04-09 18:04:18.630,,1.0
143,2020-04-09 18:04:18.630,,1.0
144,2020-04-09 18:04:18.630,,1.0
145,2020-04-09 18:04:18.630,,1.0
146,2020-04-09 18:04:18.630,31.9,1.0
147,2020-04-09 18:04:18.632,31.91,1.0
148,2020-04-09 18:04:18.632,31.91,1.0
149,2020-04-09 18:04:18.632,31.91,1.0
150,2020-04-09 18:04:18.660,,1.0
151,2020-04-09 18:04:18.660,31.91,1.0
152,2020-04-09 18:04:18.660,,1.0
153,2020-04-09 18:04:18.660,,1.0
154,2020-04-09 18:04:18.660,31.9,1.0
155,2020-04-09 18:04:18.660,31.9,1.0
156,2020-04-09 18:04:18.660,31.9,1.0
157,2020-04-09 18:04:18.660,31.9,1.0
158,2020-04-09 18:04:18.660,31.9,1.0
159,2020-04-09 18:04:18.680,31.89,1.0
160,2020-04-09 18:04:18.680,31.89,1.0
161,2020-04-09 18:04:18.680,31.89,1.0
162,2020-04-09 18:04:18.680,31.88,1.0
163,2020-04-09 18:04:18.680,31.88,1.0
164,2020-04-09 18:04:18.680,31.88,1.0
165,2020-04-09 18:04:18.680,31.88,1.0
166,2020-04-09 18:04:18.680,31.87,1.0
167,2020-04-09 18:04:18.680,31.87,1.0
168,2020-04-09 18:04:18.680,31.87,1.0
169,2020-04-09 18:04:18.680,31.87,1.0
170,2020-04-09 18:04:18.680,31.87,1.0
171,2020-04-09 18:04:18.680,31.89,1.0
172,2020-04-09 18:04:18.680,,1.0
173,2020-04-09 18:04:18.680,31.9,1.0
174,2020-04-09 18:04:18.680,,1.0
175,2020-04-09 18:04:18.680,,1.0
176,2020-04-09 18:04:18.680,31.89,1.0
177,2020-04-09 18:04:18.720,31.88,1.0
178,2020-04-09 18:04:18.720,31.87,1.0
179,2020-04-09 18:04:18.720,31.87,1.0
180,2020-04-09 18:04:18.720,31.87,1.0
181,2020-04-09 18:04:18.720,31.87,1.0
182,2020-04-09 18:04:18.720,31.87,1.0
183,2020-04-09 18:04:18.720,,1.0
184,2020-04-09 18:04:18.730,31.88,1.0
185,2020-04-09 18:04:18.730,31.88,1.0
186,2020-04-09 18:04:18.730,31.88,1.0
187,2020-04-09 18:04:18.730,31.88,1.0
188,2020-04-09 18:04:18.730,31.88,1.0
189,2020-04-09 18:04:18.750,,1.0
190,2020-04-09 18:04:18.770,31.87,1.0
191,2020-04-09 18:04:18.770,31.87,1.0
192,2020-04-09 18:04:18.770,31.87,1.0
193,2020-04-09 18:04:18.772,31.88,1.0
194,2020-04-09 18:04:18.772,,1.0
195,2020-04-09 18:04:18.790,31.89,1.0
196,2020-04-09 18:04:18.820,31.87,1.0
197,2020-04-09 18:04:18.820,31.87,1.0
198,2020-04-09 18:04:18.820,31.87,1.0
199,2020-04-09 18:04:18.820,,1.0
200,2020-04-09 18:04:18.820,,1.0
201,2020-04-09 18:04:18.820,31.88,1.0
202,2020-04-09 18:04:18.820,,2.0
203,2020-04-09 18:04:18.820,,1.0
204,2020-04-09 18:04:18.842,31.89,1.0
