,timestamp,VALUE,VOLUME
0,2020-04-09 10:59:33.721,,1.0
1,2020-04-09 10:59:33.751,,1.0
2,2020-04-09 10:59:34.021,27.0,1.0
3,2020-04-09 10:59:37.570,,1.0
4,2020-04-09 10:59:37.570,,1.0
5,2020-04-09 10:59:37.570,,1.0
6,2020-04-09 10:59:37.570,,1.0
7,2020-04-09 10:59:37.570,,1.0
8,2020-04-09 10:59:37.570,,4.0
9,2020-04-09 10:59:39.440,27.0,1.0
10,2020-04-09 10:59:41.810,27.01,1.0
11,2020-04-09 10:59:48.809,27.03,1.0
12,2020-04-09 10:59:48.859,,1.0
13,2020-04-09 10:59:48.951,27.03,1.0
14,2020-04-09 10:59:48.951,27.03,1.0
15,2020-04-09 10:59:48.961,27.03,1.0
16,2020-04-09 10:59:51.820,27.01,1.0
17,2020-04-09 10:59:54.289,27.02,1.0
18,2020-04-09 10:59:56.349,27.02,1.0
19,2020-04-09 10:59:59.999,27.03,1.0
20,2020-04-09 10:59:59.999,27.01,1.0
21,2020-04-09 11:00:04.291,27.02,1.0
22,2020-04-09 11:00:07.630,27.01,1.0
23,2020-04-09 11:00:07.630,27.01,1.0
24,2020-04-09 11:00:07.630,27.02,1.0
25,2020-04-09 11:00:07.630,27.02,1.0
26,2020-04-09 11:00:07.630,27.02,1.0
27,2020-04-09 11:00:07.641,27.01,1.0
28,2020-04-09 11:00:09.861,26.99,1.0
29,2020-04-09 11:00:09.881,26.99,1.0
30,2020-04-09 11:00:09.881,27.0,1.0
31,2020-04-09 11:00:11.119,27.01,1.0
32,2020-04-09 11:00:11.119,27.01,1.0
33,2020-04-09 11:00:11.119,27.01,1.0
34,2020-04-09 11:00:12.411,27.01,1.0
35,2020-04-09 11:00:12.761,27.01,1.0
36,2020-04-09 11:00:12.761,27.01,1.0
37,2020-04-09 11:00:13.129,27.01,1.0
38,2020-04-09 11:00:13.129,27.01,1.0
39,2020-04-09 11:00:13.129,27.01,1.0
40,2020-04-09 11:00:13.129,27.01,1.0
41,2020-04-09 11:00:15.022,27.01,1.0
42,2020-04-09 11:00:17.642,26.99,1.0
43,2020-04-09 11:00:30.381,26.97,1.0
44,2020-04-09 11:00:32.831,,1.0
45,2020-04-09 11:00:34.302,26.99,1.0
46,2020-04-09 11:00:47.685,,1.0
47,2020-04-09 11:00:50.745,26.99,1.0
48,2020-04-09 11:00:55.203,,1.0
49,2020-04-09 11:00:57.645,26.95,1.0
50,2020-04-09 11:00:59.045,26.95,1.0
51,2020-04-09 11:01:17.215,26.96,1.0
52,2020-04-09 11:01:21.594,26.94,1.0
53,2020-04-09 11:01:22.274,26.93,1.0
54,2020-04-09 11:01:23.993,26.93,1.0
55,2020-04-09 11:01:30.895,26.92,1.0
56,2020-04-09 11:01:31.865,26.91,1.0
57,2020-04-09 11:01:31.865,26.91,1.0
58,2020-04-09 11:01:33.822,,5.0
59,2020-04-09 11:01:33.822,,1.0
60,2020-04-09 11:01:33.822,,1.0
61,2020-04-09 11:01:33.822,,3.0
62,2020-04-09 11:01:33.822,,4.0
63,2020-04-09 11:01:33.822,,1.0
64,2020-04-09 11:01:33.822,,1.0
65,2020-04-09 11:01:33.822,26.91,1.0
66,2020-04-09 11:01:33.823,,1.0
67,2020-04-09 11:01:33.823,,5.0
68,2020-04-09 11:01:33.823,,3.0
69,2020-04-09 11:01:33.823,26.91,1.0
70,2020-04-09 11:01:33.823,,1.0
71,2020-04-09 11:01:33.823,,2.0
72,2020-04-09 11:01:33.823,,5.0
73,2020-04-09 11:01:33.823,,1.0
74,2020-04-09 11:01:33.823,,1.0
75,2020-04-09 11:01:33.823,,2.0
76,2020-04-09 11:01:33.823,,9.0
77,2020-04-09 11:01:33.823,,1.0
78,2020-04-09 11:01:33.823,,1.0
79,2020-04-09 11:01:33.823,,1.0
80,2020-04-09 11:01:33.823,26.92,1.0
81,2020-04-09 11:01:33.823,26.92,1.0
82,2020-04-09 11:01:33.823,,1.0
83,2020-04-09 11:01:33.823,,15.0
84,2020-04-09 11:01:33.823,,10.0
85,2020-04-09 11:01:33.823,,3.0
86,2020-04-09 11:01:33.823,,2.0
87,2020-04-09 11:01:33.825,,6.0
88,2020-04-09 11:01:33.825,,1.0
89,2020-04-09 11:01:33.825,26.92,1.0
90,2020-04-09 11:01:33.844,,4.0
91,2020-04-09 11:01:33.844,,1.0
92,2020-04-09 11:01:33.844,26.92,1.0
93,2020-04-09 11:01:33.844,26.93,1.0
94,2020-04-09 11:01:33.844,,2.0
95,2020-04-09 11:01:33.964,,1.0
96,2020-04-09 11:01:33.964,,1.0
97,2020-04-09 11:01:33.964,,4.0
98,2020-04-09 11:01:34.403,,3.0
99,2020-04-09 11:01:35.143,26.92,1.0
100,2020-04-09 11:01:36.383,26.92,1.0
101,2020-04-09 11:01:36.411,26.92,1.0
102,2020-04-09 11:01:36.663,26.92,1.0
103,2020-04-09 11:01:38.663,26.93,1.0
104,2020-04-09 11:01:50.423,26.87,1.0
105,2020-04-09 11:01:50.423,26.87,1.0
106,2020-04-09 11:01:50.922,26.86,1.0
107,2020-04-09 11:01:50.922,26.86,1.0
108,2020-04-09 11:01:50.932,26.86,1.0
109,2020-04-09 11:01:51.582,26.86,1.0
110,2020-04-09 11:01:52.481,26.85,1.0
111,2020-04-09 11:01:55.431,26.87,1.0
112,2020-04-09 11:02:04.482,,1.0
113,2020-04-09 11:02:04.482,,1.0
114,2020-04-09 11:02:04.482,,3.0
115,2020-04-09 11:02:18.151,26.86,1.0
116,2020-04-09 11:02:18.280,26.85,1.0
117,2020-04-09 11:02:20.312,26.86,1.0
118,2020-04-09 11:02:22.532,,1.0
119,2020-04-09 11:02:35.419,26.87,1.0
120,2020-04-09 11:02:35.419,26.86,2.0
121,2020-04-09 11:02:35.531,26.87,1.0
122,2020-04-09 11:02:36.031,26.87,1.0
123,2020-04-09 11:02:46.178,26.89,1.0
124,2020-04-09 11:02:46.196,26.9,1.0
125,2020-04-09 11:02:53.668,26.9,1.0
126,2020-04-09 11:02:53.688,26.89,1.0
127,2020-04-09 11:03:02.596,26.94,1.0
128,2020-04-09 11:03:13.805,26.95,1.0
129,2020-04-09 11:03:22.559,26.92,1.0
130,2020-04-09 11:03:30.947,26.92,1.0
131,2020-04-09 11:03:41.637,26.95,1.0
132,2020-04-09 11:03:49.547,26.95,1.0
133,2020-04-09 11:03:59.886,26.95,1.0
134,2020-04-09 11:04:10.755,26.97,1.0
135,2020-04-09 11:04:12.433,26.97,1.0
136,2020-04-09 11:04:12.984,26.97,1.0
137,2020-04-09 11:04:15.614,26.97,1.0
138,2020-04-09 11:04:21.391,26.99,1.0
139,2020-04-09 11:04:26.623,27.0,1.0
140,2020-04-09 11:04:28.853,27.01,1.0
141,2020-04-09 11:04:45.551,27.0,1.0
142,2020-04-09 11:04:45.551,27.0,1.0
