,timestamp,VALUE,VOLUME
0,2020-03-02 15:05:13.850,,20.0
1,2020-03-02 15:05:13.850,,1.0
2,2020-03-02 15:05:13.850,,3.0
3,2020-03-02 15:05:13.850,,1.0
4,2020-03-02 15:05:13.850,,1.0
5,2020-03-02 15:05:13.850,,1.0
6,2020-03-02 15:05:13.850,,1.0
7,2020-03-02 15:05:13.850,45.84,1.0
8,2020-03-02 15:05:13.850,,4.0
9,2020-03-02 15:05:13.850,45.84,1.0
10,2020-03-02 15:05:13.850,45.84,1.0
11,2020-03-02 15:05:13.850,45.84,1.0
12,2020-03-02 15:05:13.850,,1.0
13,2020-03-02 15:05:13.850,45.84,1.0
14,2020-03-02 15:05:13.850,45.84,1.0
15,2020-03-02 15:05:13.850,45.84,1.0
16,2020-03-02 15:05:13.870,45.84,1.0
17,2020-03-02 15:05:13.870,,1.0
18,2020-03-02 15:05:15.750,,3.0
19,2020-03-02 15:05:15.761,,2.0
20,2020-03-02 15:05:15.781,,2.0
21,2020-03-02 15:05:16.291,45.83,1.0
22,2020-03-02 15:05:16.471,,1.0
23,2020-03-02 15:05:16.491,,2.0
24,2020-03-02 15:05:16.501,,3.0
25,2020-03-02 15:05:16.501,,14.0
26,2020-03-02 15:05:16.501,,10.0
27,2020-03-02 15:05:16.501,,5.0
28,2020-03-02 15:05:16.501,,3.0
29,2020-03-02 15:05:16.501,,10.0
30,2020-03-02 15:05:16.501,,3.0
31,2020-03-02 15:05:18.021,45.84,1.0
32,2020-03-02 15:05:27.163,45.83,1.0
33,2020-03-02 15:05:27.772,,1.0
34,2020-03-02 15:05:28.312,,50.0
35,2020-03-02 15:05:28.312,,22.0
36,2020-03-02 15:05:28.312,,2.0
37,2020-03-02 15:05:28.312,,2.0
38,2020-03-02 15:05:28.312,45.82,1.0
39,2020-03-02 15:05:28.312,45.82,1.0
40,2020-03-02 15:05:30.073,,1.0
41,2020-03-02 15:05:30.073,,1.0
42,2020-03-02 15:05:30.073,,1.0
43,2020-03-02 15:05:30.073,,1.0
44,2020-03-02 15:05:30.073,,1.0
45,2020-03-02 15:05:30.073,,3.0
46,2020-03-02 15:05:31.324,45.81,1.0
47,2020-03-02 15:05:31.324,45.81,1.0
48,2020-03-02 15:05:31.324,45.81,1.0
49,2020-03-02 15:05:31.324,,1.0
50,2020-03-02 15:05:33.196,,1.0
51,2020-03-02 15:05:33.704,45.8,1.0
52,2020-03-02 15:05:33.704,45.8,1.0
53,2020-03-02 15:05:33.734,,1.0
54,2020-03-02 15:05:34.565,45.8,1.0
55,2020-03-02 15:05:34.565,45.8,1.0
56,2020-03-02 15:05:34.586,45.8,1.0
57,2020-03-02 15:05:34.795,,1.0
58,2020-03-02 15:05:34.795,,1.0
59,2020-03-02 15:05:35.476,,1.0
60,2020-03-02 15:05:35.515,45.79,1.0
61,2020-03-02 15:05:36.175,,1.0
62,2020-03-02 15:05:36.196,,1.0
63,2020-03-02 15:05:36.196,,2.0
64,2020-03-02 15:05:36.656,45.77,1.0
65,2020-03-02 15:05:39.365,45.77,1.0
66,2020-03-02 15:05:40.236,45.79,1.0
67,2020-03-02 15:05:40.236,45.79,3.0
68,2020-03-02 15:05:40.236,45.79,1.0
69,2020-03-02 15:05:40.236,45.8,1.0
70,2020-03-02 15:05:40.236,45.8,1.0
71,2020-03-02 15:05:40.236,45.8,1.0
72,2020-03-02 15:05:40.236,45.8,1.0
73,2020-03-02 15:05:40.236,45.79,1.0
