,timestamp,VALUE,VOLUME
0,2020-03-26 16:08:20.153,23.34,1.0
1,2020-03-26 16:08:25.781,23.33,1.0
2,2020-03-26 16:08:26.013,23.33,1.0
3,2020-03-26 16:08:26.673,23.32,1.0
4,2020-03-26 16:08:27.231,23.32,1.0
5,2020-03-26 16:08:27.513,23.31,1.0
6,2020-03-26 16:08:28.261,23.31,1.0
7,2020-03-26 16:08:28.521,23.31,1.0
8,2020-03-26 16:08:28.523,23.31,2.0
9,2020-03-26 16:08:28.543,23.32,1.0
10,2020-03-26 16:08:28.723,23.31,1.0
11,2020-03-26 16:08:29.761,23.31,1.0
12,2020-03-26 16:08:29.871,23.31,1.0
13,2020-03-26 16:08:29.921,,4.0
14,2020-03-26 16:08:29.921,,2.0
15,2020-03-26 16:08:29.921,,2.0
16,2020-03-26 16:08:31.242,23.3,1.0
17,2020-03-26 16:08:31.242,23.3,1.0
18,2020-03-26 16:08:31.242,23.3,1.0
19,2020-03-26 16:08:31.242,23.3,1.0
20,2020-03-26 16:08:31.242,23.3,1.0
21,2020-03-26 16:08:31.242,23.29,1.0
22,2020-03-26 16:08:31.242,23.29,1.0
23,2020-03-26 16:08:31.242,23.29,1.0
24,2020-03-26 16:08:31.242,23.29,1.0
25,2020-03-26 16:08:31.242,23.29,1.0
26,2020-03-26 16:08:31.242,,1.0
27,2020-03-26 16:08:31.242,23.29,1.0
28,2020-03-26 16:08:31.242,23.29,1.0
29,2020-03-26 16:08:31.522,23.31,1.0
30,2020-03-26 16:08:33.674,23.31,1.0
31,2020-03-26 16:08:35.062,23.31,1.0
32,2020-03-26 16:08:35.854,23.3,1.0
33,2020-03-26 16:08:36.422,23.31,1.0
34,2020-03-26 16:08:36.474,23.31,1.0
35,2020-03-26 16:08:36.474,23.31,1.0
36,2020-03-26 16:08:36.582,23.31,1.0
37,2020-03-26 16:08:37.134,23.31,1.0
38,2020-03-26 16:08:37.474,23.31,1.0
39,2020-03-26 16:08:37.474,23.31,1.0
40,2020-03-26 16:08:37.854,,2.0
41,2020-03-26 16:08:42.062,23.32,6.0
