,brent,brent,brent,brent,brent,brent,wti,wti,wti,wti,wti,wti
,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME
timestamp,,,,,,,,,,,,
2020-03-09 14:45:00,,,,,,,33.51,33.27,33.29,33.41,105.0,422.0
2020-03-09 14:46:00,,,,,,,33.74,33.37,33.41,33.6,89.0,214.0
2020-03-09 14:47:00,,,,,,,33.68,33.54,33.6,33.59,60.0,234.0
2020-03-09 14:48:00,,,,,,,33.67,33.51,33.6,33.57,42.0,165.0
2020-03-09 14:49:00,,,,,,,33.57,33.42,33.54,33.48,69.0,110.0
2020-03-09 14:50:00,,,,,,,33.57,33.46,33.52,33.49,30.0,41.0
2020-03-09 14:51:00,,,,,,,33.64,33.49,33.49,33.56,33.0,176.0
2020-03-09 14:52:00,,,,,,,33.61,33.51,33.54,33.55,37.0,64.0
2020-03-09 14:53:00,,,,,,,33.57,33.39,33.5,33.55,32.0,46.0
2020-03-09 14:54:00,,,,,,,33.59,33.53,33.53,33.59,16.0,19.0
2020-03-09 14:55:00,,,,,,,33.58,33.46,33.58,33.56,20.0,24.0
2020-03-09 14:56:00,,,,,,,33.59,33.49,33.58,33.49,25.0,59.0
2020-03-09 14:57:00,,,,,,,33.51,33.44,33.48,33.47,21.0,26.0
2020-03-09 14:58:00,,,,,,,33.52,33.46,33.46,33.51,9.0,10.0
2020-03-09 14:59:00,,,,,,,33.67,33.51,33.54,33.63,53.0,144.0
2020-03-09 15:00:00,,,,,,,33.83,33.57,33.64,33.82,46.0,148.0
2020-03-09 15:01:00,,,,,,,34.14,33.76,33.8,34.14,401.0,1233.0
2020-03-09 15:02:00,,,,,,,34.21,33.86,34.14,33.88,145.0,414.0
2020-03-09 15:03:00,,,,,,,34.38,33.89,33.89,34.35,228.0,812.0
2020-03-09 15:04:00,,,,,,,34.33,34.16,34.33,34.17,148.0,516.0
2020-03-09 15:05:00,,,,,,,34.26,34.0,34.21,34.0,19.0,35.0
2020-03-09 15:06:00,,,,,,,34.21,33.98,33.99,34.21,26.0,69.0
2020-03-09 15:07:00,,,,,,,34.36,34.21,34.26,34.21,30.0,278.0
2020-03-09 15:08:00,,,,,,,34.34,34.18,34.21,34.33,48.0,150.0
2020-03-09 15:09:00,,,,,,,34.36,34.3,34.32,34.35,25.0,52.0
2020-03-09 15:10:00,,,,,,,34.3,34.2,34.25,34.3,15.0,68.0
2020-03-09 15:11:00,,,,,,,34.3,34.25,34.25,34.3,16.0,41.0
2020-03-09 15:12:00,,,,,,,34.28,34.2,34.28,34.22,17.0,35.0
2020-03-09 15:13:00,,,,,,,34.3,34.24,34.25,34.28,11.0,48.0
2020-03-09 15:14:00,,,,,,,34.37,34.25,34.25,34.3,20.0,29.0
2020-03-09 15:15:00,,,,,,,34.43,34.28,34.28,34.4,28.0,237.0
2020-03-09 15:16:00,,,,,,,34.44,34.3,34.37,34.36,36.0,81.0
2020-03-09 15:17:00,,,,,,,34.36,34.34,34.34,34.35,8.0,10.0
2020-03-09 15:18:00,,,,,,,34.31,34.04,34.31,34.15,37.0,216.0
2020-03-09 15:19:00,,,,,,,34.14,34.04,34.13,34.09,45.0,151.0
2020-03-09 15:20:00,,,,,,,34.11,34.05,34.09,34.05,15.0,38.0
2020-03-09 15:21:00,,,,,,,34.0,33.89,34.0,33.95,38.0,212.0
2020-03-09 15:22:00,,,,,,,34.13,34.02,34.02,34.13,21.0,54.0
2020-03-09 15:23:00,,,,,,,34.11,34.08,34.11,34.11,10.0,10.0
2020-03-09 15:24:00,,,,,,,34.13,34.02,34.12,34.09,20.0,88.0
2020-03-09 15:25:00,,,,,,,34.09,34.09,34.09,34.09,1.0,48.0
2020-03-09 15:26:00,,,,,,,34.14,34.07,34.07,34.14,6.0,111.0
2020-03-09 15:27:00,,,,,,,34.12,34.05,34.12,34.07,8.0,116.0
2020-03-09 15:28:00,,,,,,,34.05,33.93,34.05,33.93,20.0,139.0
2020-03-09 15:29:00,,,,,,,34.01,33.93,33.96,33.93,14.0,59.0
2020-03-09 15:30:00,,,,,,,33.93,33.86,33.93,33.92,14.0,46.0
2020-03-09 15:31:00,,,,,,,33.86,33.66,33.86,33.75,87.0,159.0
2020-03-09 15:32:00,,,,,,,33.84,33.74,33.79,33.78,26.0,76.0
2020-03-09 15:33:00,,,,,,,33.84,33.79,33.8,33.79,19.0,29.0
2020-03-09 15:34:00,,,,,,,33.91,33.76,33.8,33.87,17.0,46.0
2020-03-09 15:35:00,,,,,,,34.13,33.89,33.89,34.12,35.0,76.0
2020-03-09 15:36:00,,,,,,,34.28,34.18,34.18,34.27,39.0,139.0
2020-03-09 15:37:00,,,,,,,34.32,34.2,34.32,34.2,12.0,60.0
2020-03-09 15:38:00,,,,,,,34.34,34.19,34.19,34.29,27.0,45.0
