,brent,brent,brent,brent,brent,brent,wti,wti,wti,wti,wti,wti
,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME
timestamp,,,,,,,,,,,,
2020-02-06 10:51:00,,,,,,,51.23,51.09,51.23,51.09,41.0,132.0
2020-02-06 10:52:00,,,,,,,51.12,51.05,51.12,51.1,26.0,58.0
2020-02-06 10:53:00,,,,,,,51.15,51.09,51.11,51.15,10.0,10.0
2020-02-06 10:54:00,,,,,,,51.13,51.13,51.13,51.13,1.0,2.0
2020-02-06 10:55:00,,,,,,,51.13,51.04,51.13,51.05,28.0,46.0
2020-02-06 10:56:00,,,,,,,51.07,50.95,51.02,51.02,52.0,157.0
2020-02-06 10:57:00,,,,,,,51.04,50.91,51.03,50.91,19.0,234.0
2020-02-06 10:58:00,,,,,,,50.95,50.89,50.95,50.9,11.0,11.0
2020-02-06 10:59:00,,,,,,,50.98,50.9,50.91,50.98,15.0,15.0
2020-02-06 11:00:00,,,,,,,51.03,50.98,50.99,51.02,7.0,7.0
2020-02-06 11:01:00,,,,,,,51.02,51.0,51.01,51.02,3.0,3.0
2020-02-06 11:02:00,,,,,,,51.04,51.04,51.04,51.04,1.0,2.0
2020-02-06 11:03:00,,,,,,,51.07,51.04,51.04,51.06,8.0,26.0
2020-02-06 11:04:00,,,,,,,51.11,51.1,51.1,51.1,12.0,21.0
2020-02-06 11:05:00,,,,,,,51.12,51.09,51.1,51.11,29.0,35.0
2020-02-06 11:06:00,,,,,,,51.13,51.1,51.1,51.12,4.0,8.0
2020-02-06 11:07:00,,,,,,,51.15,51.11,51.11,51.15,9.0,9.0
2020-02-06 11:08:00,,,,,,,51.14,51.14,51.14,51.14,1.0,436.0
2020-02-06 11:09:00,,,,,,,51.17,51.1,51.17,51.1,6.0,8.0
2020-02-06 11:10:00,,,,,,,51.1,51.08,51.1,51.09,9.0,9.0
2020-02-06 11:11:00,,,,,,,51.08,51.04,51.06,51.04,5.0,9.0
2020-02-06 11:12:00,,,,,,,51.04,51.03,51.03,51.03,6.0,7.0
2020-02-06 11:13:00,,,,,,,51.07,51.07,51.07,51.07,1.0,1.0
2020-02-06 11:14:00,,,,,,,51.06,51.05,51.05,51.06,3.0,4.0
2020-02-06 11:15:00,,,,,,,51.07,51.06,51.06,51.07,3.0,3.0
2020-02-06 11:16:00,,,,,,,51.07,51.07,51.07,51.07,4.0,6.0
2020-02-06 11:17:00,,,,,,,51.05,51.05,51.05,51.05,4.0,4.0
2020-02-06 11:18:00,,,,,,,51.0,51.0,51.0,51.0,4.0,5.0
2020-02-06 11:19:00,,,,,,,51.01,51.01,51.01,51.01,3.0,3.0
2020-02-06 11:20:00,,,,,,,51.06,51.05,51.06,51.05,8.0,11.0
2020-02-06 11:21:00,,,,,,,51.04,50.97,51.04,51.0,29.0,33.0
2020-02-06 11:22:00,,,,,,,51.07,50.98,51.0,51.07,18.0,22.0
2020-02-06 11:23:00,,,,,,,51.06,51.05,51.05,51.06,4.0,5.0
2020-02-06 11:24:00,,,,,,,51.04,51.02,51.03,51.04,4.0,4.0
2020-02-06 11:25:00,,,,,,,51.06,51.01,51.05,51.06,16.0,18.0
2020-02-06 11:26:00,,,,,,,51.18,51.05,51.05,51.14,44.0,51.0
2020-02-06 11:27:00,,,,,,,51.2,51.16,51.17,51.2,16.0,16.0
2020-02-06 11:28:00,,,,,,,51.22,51.19,51.22,51.19,5.0,24.0
2020-02-06 11:29:00,,,,,,,51.24,51.17,51.17,51.2,23.0,32.0
2020-02-06 11:30:00,,,,,,,51.21,51.2,51.2,51.2,6.0,6.0
2020-02-06 11:31:00,,,,,,,51.22,51.2,51.2,51.22,5.0,5.0
2020-02-06 11:32:00,,,,,,,51.24,51.21,51.23,51.24,7.0,8.0
2020-02-06 11:33:00,,,,,,,51.26,51.2,51.26,51.2,24.0,26.0
2020-02-06 11:34:00,,,,,,,51.23,51.17,51.19,51.23,13.0,17.0
2020-02-06 11:35:00,,,,,,,51.27,51.23,51.23,51.27,15.0,15.0
2020-02-06 11:36:00,,,,,,,51.27,51.24,51.27,51.24,5.0,12.0
2020-02-06 11:37:00,,,,,,,51.23,51.23,51.23,51.23,5.0,13.0
2020-02-06 11:38:00,,,,,,,51.24,51.22,51.24,51.22,3.0,3.0
2020-02-06 11:39:00,,,,,,,51.21,51.19,51.19,51.21,7.0,9.0
2020-02-06 11:40:00,,,,,,,51.23,51.23,51.23,51.23,1.0,1.0
2020-02-06 11:41:00,,,,,,,51.2,51.2,51.2,51.2,1.0,1.0
2020-02-06 11:42:00,,,,,,,51.21,51.21,51.21,51.21,1.0,1.0
2020-02-06 11:43:00,,,,,,,51.24,51.22,51.24,51.22,4.0,9.0
2020-02-06 11:44:00,,,,,,,51.18,51.15,51.18,51.15,3.0,3.0
