,brent,brent,brent,brent,brent,brent,wti,wti,wti,wti,wti,wti
,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME
timestamp,,,,,,,,,,,,
2020-01-27 17:05:00,,,,,,,52.7,52.67,52.68,52.7,12.0,15.0
2020-01-27 17:06:00,,,,,,,52.69,52.66,52.66,52.68,12.0,16.0
2020-01-27 17:07:00,,,,,,,52.7,52.68,52.68,52.69,7.0,9.0
2020-01-27 17:08:00,,,,,,,52.73,52.7,52.7,52.72,15.0,23.0
2020-01-27 17:09:00,,,,,,,52.72,52.67,52.72,52.67,14.0,39.0
2020-01-27 17:10:00,,,,,,,52.68,52.65,52.68,52.65,20.0,58.0
2020-01-27 17:11:00,,,,,,,52.69,52.67,52.67,52.68,11.0,13.0
2020-01-27 17:12:00,,,,,,,52.7,52.69,52.69,52.7,6.0,46.0
2020-01-27 17:13:00,,,,,,,52.7,52.68,52.69,52.68,17.0,30.0
2020-01-27 17:14:00,,,,,,,52.67,52.64,52.67,52.67,25.0,508.0
2020-01-27 17:15:00,,,,,,,52.64,52.63,52.64,52.63,4.0,9.0
2020-01-27 17:16:00,,,,,,,52.66,52.65,52.65,52.66,4.0,10.0
2020-01-27 17:17:00,,,,,,,52.65,52.63,52.63,52.65,3.0,3.0
2020-01-27 17:18:00,,,,,,,52.65,52.65,52.65,52.65,6.0,7.0
2020-01-27 17:19:00,,,,,,,52.64,52.6,52.64,52.63,17.0,24.0
2020-01-27 17:20:00,,,,,,,52.65,52.6,52.65,52.61,10.0,23.0
2020-01-27 17:21:00,,,,,,,52.64,52.61,52.61,52.64,5.0,36.0
2020-01-27 17:22:00,,,,,,,52.65,52.64,52.65,52.64,9.0,16.0
2020-01-27 17:23:00,,,,,,,52.62,52.6,52.62,52.6,11.0,11.0
2020-01-27 17:24:00,,,,,,,52.64,52.6,52.6,52.64,14.0,19.0
2020-01-27 17:25:00,,,,,,,52.62,52.6,52.62,52.61,13.0,15.0
2020-01-27 17:26:00,,,,,,,52.61,52.59,52.61,52.6,9.0,9.0
2020-01-27 17:27:00,,,,,,,52.64,52.59,52.64,52.61,14.0,19.0
2020-01-27 17:28:00,,,,,,,52.62,52.6,52.6,52.61,4.0,11.0
2020-01-27 17:29:00,,,,,,,52.63,52.6,52.63,52.6,10.0,14.0
2020-01-27 17:30:00,,,,,,,52.6,52.59,52.59,52.6,5.0,7.0
2020-01-27 17:31:00,,,,,,,52.61,52.57,52.58,52.6,8.0,20.0
2020-01-27 17:32:00,,,,,,,52.64,52.61,52.61,52.63,40.0,51.0
2020-01-27 17:33:00,,,,,,,52.64,52.64,52.64,52.64,3.0,280.0
2020-01-27 17:34:00,,,,,,,52.67,52.64,52.64,52.67,26.0,35.0
2020-01-27 17:35:00,,,,,,,52.72,52.68,52.68,52.71,23.0,56.0
2020-01-27 17:36:00,,,,,,,52.73,52.71,52.72,52.73,13.0,23.0
2020-01-27 17:37:00,,,,,,,52.77,52.74,52.74,52.77,10.0,26.0
2020-01-27 17:38:00,,,,,,,52.77,52.75,52.76,52.75,4.0,4.0
2020-01-27 17:39:00,,,,,,,52.78,52.75,52.78,52.77,11.0,25.0
2020-01-27 17:40:00,,,,,,,52.76,52.71,52.75,52.75,28.0,36.0
2020-01-27 17:41:00,,,,,,,52.8,52.75,52.75,52.79,7.0,8.0
2020-01-27 17:42:00,,,,,,,52.79,52.78,52.78,52.79,3.0,9.0
2020-01-27 17:43:00,,,,,,,52.79,52.78,52.79,52.78,5.0,5.0
2020-01-27 17:44:00,,,,,,,52.78,52.76,52.76,52.78,6.0,19.0
2020-01-27 17:45:00,,,,,,,52.78,52.76,52.78,52.78,13.0,16.0
2020-01-27 17:46:00,,,,,,,52.8,52.79,52.79,52.8,12.0,12.0
2020-01-27 17:47:00,,,,,,,52.81,52.79,52.81,52.79,14.0,22.0
2020-01-27 17:48:00,,,,,,,52.82,52.76,52.82,52.77,25.0,41.0
2020-01-27 17:49:00,,,,,,,52.77,52.76,52.77,52.77,6.0,25.0
2020-01-27 17:50:00,,,,,,,52.8,52.77,52.77,52.8,12.0,39.0
2020-01-27 17:51:00,,,,,,,52.82,52.81,52.81,52.82,6.0,7.0
2020-01-27 17:52:00,,,,,,,52.82,52.79,52.82,52.8,21.0,48.0
2020-01-27 17:53:00,,,,,,,52.78,52.75,52.78,52.78,21.0,87.0
2020-01-27 17:54:00,,,,,,,52.79,52.78,52.79,52.78,7.0,18.0
2020-01-27 17:55:00,,,,,,,52.8,52.78,52.79,52.78,33.0,67.0
2020-01-27 17:56:00,,,,,,,52.8,52.78,52.78,52.8,12.0,23.0
2020-01-27 17:57:00,,,,,,,52.79,52.73,52.79,52.73,7.0,28.0
2020-01-27 17:58:00,,,,,,,52.73,52.68,52.73,52.68,11.0,12.0
