,brent,brent,brent,brent,brent,brent,wti,wti,wti,wti,wti,wti
,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME
timestamp,,,,,,,,,,,,
2020-05-07 10:29:00,,,,,,,26.12,26.07,26.12,26.07,3.0,7.0
2020-05-07 10:30:00,,,,,,,26.13,26.08,26.08,26.12,4.0,4.0
2020-05-07 10:31:00,,,,,,,26.14,26.09,26.09,26.14,4.0,11.0
2020-05-07 10:32:00,,,,,,,26.12,26.12,26.12,26.12,1.0,3.0
2020-05-07 10:33:00,,,,,,,26.11,26.07,26.1,26.08,5.0,68.0
2020-05-07 10:34:00,,,,,,,26.16,26.11,26.11,26.11,10.0,55.0
2020-05-07 10:35:00,,,,,,,26.19,26.1,26.1,26.16,12.0,26.0
2020-05-07 10:36:00,,,,,,,26.12,26.09,26.12,26.09,8.0,19.0
2020-05-07 10:37:00,,,,,,,26.11,26.11,26.11,26.11,1.0,4.0
2020-05-07 10:38:00,,,,,,,26.23,26.14,26.14,26.22,13.0,29.0
2020-05-07 10:39:00,,,,,,,26.25,26.15,26.21,26.15,20.0,32.0
2020-05-07 10:40:00,,,,,,,26.19,26.19,26.19,26.19,1.0,5.0
2020-05-07 10:41:00,,,,,,,26.2,26.17,26.17,26.2,4.0,23.0
2020-05-07 10:42:00,,,,,,,26.24,26.15,26.17,26.15,47.0,71.0
2020-05-07 10:43:00,,,,,,,26.13,26.06,26.13,26.13,52.0,88.0
2020-05-07 10:44:00,,,,,,,,,,,-1.0,18.0
2020-05-07 10:45:00,,,,,,,26.16,26.12,26.16,26.13,30.0,83.0
2020-05-07 10:46:00,,,,,,,26.12,26.05,26.12,26.1,87.0,167.0
2020-05-07 10:47:00,,,,,,,26.12,26.05,26.12,26.05,35.0,49.0
2020-05-07 10:48:00,,,,,,,26.12,26.08,26.1,26.1,7.0,10.0
2020-05-07 10:49:00,,,,,,,26.1,26.04,26.1,26.04,20.0,24.0
2020-05-07 10:50:00,,,,,,,26.04,26.04,26.04,26.04,11.0,13.0
2020-05-07 10:51:00,,,,,,,26.1,26.07,26.07,26.1,4.0,6.0
2020-05-07 10:52:00,,,,,,,26.05,26.04,26.04,26.04,6.0,7.0
2020-05-07 10:53:00,,,,,,,26.06,26.02,26.05,26.02,18.0,21.0
2020-05-07 10:54:00,,,,,,,26.05,26.0,26.03,26.05,13.0,18.0
2020-05-07 10:55:00,,,,,,,26.05,25.97,26.05,25.97,13.0,27.0
2020-05-07 10:56:00,,,,,,,26.02,26.01,26.02,26.01,2.0,10.0
2020-05-07 10:57:00,,,,,,,26.03,26.01,26.01,26.03,6.0,8.0
2020-05-07 10:58:00,,,,,,,26.06,26.03,26.06,26.04,6.0,7.0
2020-05-07 10:59:00,,,,,,,26.04,26.01,26.04,26.01,11.0,19.0
2020-05-07 11:01:00,,,,,,,26.08,26.01,26.08,26.01,18.0,43.0
2020-05-07 11:02:00,,,,,,,26.01,26.0,26.0,26.0,13.0,64.0
2020-05-07 11:03:00,,,,,,,26.02,26.0,26.0,26.02,2.0,2.0
2020-05-07 11:04:00,,,,,,,26.03,25.98,26.02,26.0,14.0,18.0
2020-05-07 11:05:00,,,,,,,26.01,25.97,26.01,25.98,24.0,35.0
2020-05-07 11:06:00,,,,,,,25.98,25.93,25.98,25.95,23.0,39.0
2020-05-07 11:07:00,,,,,,,25.97,25.92,25.95,25.97,18.0,27.0
2020-05-07 11:08:00,,,,,,,25.97,25.97,25.97,25.97,1.0,2.0
2020-05-07 11:09:00,,,,,,,25.97,25.95,25.95,25.97,7.0,7.0
2020-05-07 11:11:00,,,,,,,26.02,25.99,25.99,26.01,5.0,8.0
2020-05-07 11:12:00,,,,,,,26.08,26.03,26.03,26.08,3.0,7.0
2020-05-07 11:13:00,,,,,,,26.23,26.21,26.21,26.23,2.0,4.0
2020-05-07 11:14:00,,,,,,,26.23,26.15,26.15,26.18,7.0,8.0
2020-05-07 11:15:00,,,,,,,26.23,26.16,26.18,26.23,8.0,9.0
2020-05-07 11:16:00,,,,,,,,,,,-1.0,20.0
2020-05-07 11:17:00,,,,,,,26.22,26.22,26.22,26.22,1.0,1.0
2020-05-07 11:19:00,,,,,,,26.33,26.27,26.27,26.32,7.0,9.0
2020-05-07 11:20:00,,,,,,,26.28,26.28,26.28,26.28,1.0,10.0
2020-05-07 11:21:00,,,,,,,26.25,26.25,26.25,26.25,1.0,3.0
2020-05-07 11:22:00,,,,,,,26.34,26.27,26.27,26.34,4.0,8.0
2020-05-07 11:23:00,,,,,,,26.62,26.35,26.36,26.62,49.0,90.0
2020-05-07 11:24:00,,,,,,,26.6,26.5,26.6,26.5,15.0,18.0
2020-05-07 11:25:00,,,,,,,26.48,26.37,26.48,26.37,29.0,40.0
2020-05-07 11:26:00,,,,,,,26.41,26.41,26.41,26.41,1.0,1.0
